Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2013-06-30 01:30,1.64,3.50743,,,1.12002
2013-06-30 01:45,1.685,3.97,,,1.14289
2013-06-30 02:00,1.765,3.385,,33.72501,1.12976
2013-06-30 02:15,1.735,4.11998,,,1.26165
2013-06-30 02:30,1.765,3.27998,,,1.32109
2013-06-30 02:45,1.795,4.15,,,1.41199
2013-06-30 03:00,1.69,4.09,,32.35001,1.31845
2013-06-30 03:15,1.61,4.21001,,,1.2994
2013-06-30 03:30,1.62,3.805,,,1.33224
2013-06-30 03:45,1.67,3.4875,,,1.42403
2013-06-30 04:00,1.685,3.535,,31.57499,1.48357
2013-06-30 04:15,1.66,3.445,,,1.46765
2013-06-30 04:30,1.78,3.565,,,1.55037
2013-06-30 04:45,1.805,3.625,,,1.54642
2013-06-30 05:00,1.77,3.565,,33.3,1.59044
2013-06-30 05:15,1.67,3.7,,,1.47271
2013-06-30 05:30,1.635,3.595,,,1.50476
2013-06-30 05:45,1.655,3.6975,,,1.40592
2013-06-30 06:00,1.445,3.55,,36.64999,1.24216
2013-06-30 06:15,1.4,3.7725,,,1.14411
2013-06-30 06:30,1.415,3.385,,,1.07207
2013-06-30 06:45,1.54,3.565,,,1.01316
2013-06-30 07:00,1.555,3.25,,43.52498,1.01714
2013-06-30 07:15,1.54,3.7175,,,1.04025
2013-06-30 07:30,1.55,3.11747,,,1.02787
2013-06-30 07:45,1.515,3.745,,,1.04
2013-06-30 08:00,1.435,3.1325,,50.525,0.98346
2013-06-30 08:15,1.415,3.72,,,0.99005
2013-06-30 08:30,1.42,3.2375,,,1.01461
2013-06-30 08:45,1.425,3.9425,,,1.04107
2013-06-30 09:00,1.435,3.7175,,49.09999,1.02265
2013-06-30 09:15,1.43,4.2425,,,0.99283
2013-06-30 09:30,1.625,3.8225,,,1.04045
2013-06-30 09:45,1.54,3.3725,,,1.03239
2013-06-30 10:00,1.55,3.645,,48.85005,1.04543
2013-06-30 10:15,1.57,3.5075,,,1.01212
2013-06-30 10:30,1.495,3.5225,,,1.08714
2013-06-30 10:45,1.445,3.51,,,1.0106
2013-06-30 11:00,1.415,3.2525,,42.09999,1.01348
2013-06-30 11:15,1.405,3.645,,,0.99273
2013-06-30 11:30,1.43,3.3725,,,0.99041
2013-06-30 11:45,1.455,3.5975,,,1.03566
2013-06-30 12:00,1.56,3.1475,,48.3,1.01486
2013-06-30 12:15,1.53,3.78,,,1.02407
2013-06-30 12:30,1.535,3.03,,,0.96182
2013-06-30 12:45,1.515,3.7175,,,0.99252
2013-06-30 13:00,1.505,3.21,,61.17499,0.9734
2013-06-30 13:15,1.4,4.05,,,1.04297
2013-06-30 13:30,1.42,3.16249,,,0.9999
2013-06-30 13:45,1.39,4.11,,,1.01249
2013-06-30 14:00,1.4,3.21,,61.15001,1.00638
2013-06-30 14:15,1.4,4.005,,,0.95567
2013-06-30 14:30,1.47,3.105,,,0.98755
2013-06-30 14:45,1.535,3.765,,,0.97408
2013-06-30 15:00,1.52,4.00502,,45.40003,1.00324
2013-06-30 15:15,1.505,4.335,,,0.9632
2013-06-30 15:30,1.515,4.19999,,,1.0359
2013-06-30 15:45,1.42,3.55501,,,0.97794
2013-06-30 16:00,1.42,3.75,,40.12501,0.97632
2013-06-30 16:15,1.39,3.48,,,0.98197
2013-06-30 16:30,1.365,3.87248,,,0.96875
2013-06-30 16:45,1.385,3.6725,,,0.99945
2013-06-30 17:00,1.425,3.4825,,44.35004,0.97714
2013-06-30 17:15,1.5,3.675,,,0.97529
2013-06-30 17:30,1.5,3.375,,,0.94207
2013-06-30 17:45,1.505,3.69,,,1.00016
2013-06-30 18:00,1.525,3.2825,,59.25,0.98965
2013-06-30 18:15,1.555,4.0975,,,0.98272
2013-06-30 18:30,1.415,3.2525,,,0.94996
2013-06-30 18:45,1.395,4.0925,,,0.96025
2013-06-30 19:00,1.395,3.2525,,58.97503,1.00525
2013-06-30 19:15,1.395,3.9875,,,0.99348
2013-06-30 19:30,1.445,3.25,,,1.11557
2013-06-30 19:45,1.41,4.1825,,,0.97032
2013-06-30 20:00,1.56,3.19,0.345,62.80001,1.00556
2013-06-30 20:15,1.53,3.9875,0.3575,,1.07316
2013-06-30 20:30,1.505,3.28,0.45375,,0.98143
2013-06-30 20:45,1.525,4.015,0.46125,,1.0111
2013-06-30 21:00,1.57,3.985,0.485,49.14999,0.99424
2013-06-30 21:15,1.665,4.3925,0.56875,,1.14735
2013-06-30 21:30,1.61,3.9575,0.6225,,1.14582
2013-06-30 21:45,1.615,3.4775,0.70875,,1.18037
2013-06-30 22:00,1.645,3.7625,0.7525,60.05001,1.14794
2013-06-30 22:15,1.665,3.625,0.7375,,1.18123
2013-06-30 22:30,1.78501,3.70002,0.74875,,1.22601
2013-06-30 22:45,1.75,3.595,0.75375,,1.17754
2013-06-30 23:00,1.795,3.55,0.5075,56.05001,1.16196
2013-06-30 23:15,1.795,3.8225,0.42875,,1.17514
2013-06-30 23:30,1.66,3.85,0.43875,,1.13444
2013-06-30 23:45,1.65,3.955,0.38,,1.115
2013-07-01 00:00,1.64,3.8975,0.44875,45.39999,1.14675
2013-07-01 00:15,1.635,3.7475,0.455,,1.1788
2013-07-01 00:30,1.605,3.6725,0.44,,1.12384
2013-07-01 00:45,1.635,3.8225,0.39125,,1.06789
2013-07-01 01:00,1.745,3.6575,0.36375,36.90001,1.13973
2013-07-01 01:15,1.785,3.79,0.3925,,1.1447
2013-07-01 01:30,1.755,3.60997,0.41125,,1.16599
2013-07-01 01:45,1.74,3.745,0.37875,,1.12293
2013-07-01 02:00,1.72,3.415,0.4025,32.225,1.16169
2013-07-01 02:15,1.695,3.67,0.515,,1.14199
2013-07-01 02:30,1.64,3.445,0.555,,1.10096
2013-07-01 02:45,1.645,3.6825,0.55875,,1.1363
2013-07-01 03:00,1.66,4.105,0.5825,33.52501,1.1351
2013-07-01 03:15,1.635,4.195,0.43625,,1.1633
2013-07-01 03:30,1.65,3.9075,0.34875,,1.16145
2013-07-01 03:45,1.76,3.295,0.39625,,1.13805
2013-07-01 04:00,1.805,3.94,0.39125,30.8,1.1429
2013-07-01 04:15,1.795,3.5025,0.35375,,1.15455
2013-07-01 04:30,1.66,3.775,0.3475,,1.25601
2013-07-01 04:45,1.605,3.52,0.36125,,1.19737
2013-07-01 05:00,1.655,3.8225,0.39375,32.85,1.19847
2013-07-01 05:15,1.65,3.505,0.3825,,1.15646
2013-07-01 05:30,1.625,3.80747,0.33375,,1.17848
2013-07-01 05:45,1.67,3.535,0.315,,1.15957
2013-07-01 06:00,1.545,3.5975,0.36125,40.15,1.12265
2013-07-01 06:15,1.625,3.5975,0.38625,,1.04758
2013-07-01 06:30,1.6,3.61247,0.515,,1.1771
2013-07-01 06:45,1.53,3.4775,0.48625,,1.05218
2013-07-01 07:00,1.795,3.5975,0.54625,51.09999,1.06719
2013-07-01 07:15,1.635,3.58,0.59375,,1.02647
2013-07-01 07:30,1.735,3.4775,0.62625,,1.01912
2013-07-01 07:45,1.865,3.4475,0.44125,,1.06869
2013-07-01 08:00,1.945,3.6125,0.415,46.8,1.04737
2013-07-01 08:15,1.995,3.6575,0.48125,,1.09144
2013-07-01 08:30,1.915,3.645,0.47375,,1.03874
2013-07-01 08:45,2.02,3.6925,0.46375,,0.99046
2013-07-01 09:00,2.08,4.1925,0.4225,45.62499,0.98985
2013-07-01 09:15,2.345,4.3975,0.405,,1.01821
2013-07-01 09:30,2.28,4.09749,0.39625,,1.04253
2013-07-01 09:45,2.01,3.375,0.395,,1.08743
2013-07-01 10:00,2.005,4.0975,0.40875,50.95001,1.10268
2013-07-01 10:15,2.145,3.4675,0.41,,1.02604
2013-07-01 10:30,2.005,4.00748,0.40375,,1.05227
2013-07-01 10:45,2.025,3.3925,0.50125,,0.98212
2013-07-01 11:00,2.05,3.675,0.57625,43.55001,0.95501
2013-07-01 11:15,2.19,3.5275,0.585,,0.9523
2013-07-01 11:30,2.155,3.7525,0.57625,,0.97755
2013-07-01 11:45,2.055,3.4075,0.57875,,1.02083
2013-07-01 12:00,2.075,3.5575,0.515,43.67499,1.01047
2013-07-01 12:15,1.98,3.5575,0.40375,,1.03501
2013-07-01 12:30,1.87,3.67747,0.415,,1.02134
2013-07-01 12:45,1.92,3.7975,0.4225,,1.08703
2013-07-01 13:00,2.06,3.8275,0.3925,41.30005,1.00089
2013-07-01 13:15,2.035,3.9775,0.41375,,1.00611
2013-07-01 13:30,1.995,3.91498,0.42375,,1.00638
2013-07-01 13:45,2.03501,4.1675,0.4475,,1.03851
2013-07-01 14:00,2.085,3.8075,0.45375,40.24997,0.98827
2013-07-01 14:15,2.2,4.405,0.3925,,0.97439
2013-07-01 14:30,2.2,3.6275,0.395,,1.01173
2013-07-01 14:45,1.97,3.97,0.39375,,0.99844
2013-07-01 15:00,1.885,4.015,0.41375,40.44999,0.98984
2013-07-01 15:15,1.48,4.315,0.58875,,0.97813
2013-07-01 15:30,1.295,3.9875,0.59,,1.01448
2013-07-01 15:45,1.385,3.4,0.59875,,0.96798
2013-07-01 16:00,1.305,3.6875,0.59,42.025,0.98499
2013-07-01 16:15,1.32,3.355,0.6,,0.97706
2013-07-01 16:30,1.375,3.35498,0.50875,,1.00797
2013-07-01 16:45,1.385,3.3825,0.4275,,1.08468
2013-07-01 17:00,1.415,3.46,0.4275,51.90001,1.0012
2013-07-01 17:15,1.45,3.58,0.4475,,0.99067
2013-07-01 17:30,1.275,3.295,0.4625,,0.99797
2013-07-01 17:45,1.275,3.4425,0.46,,1.01972
2013-07-01 18:00,1.295,3.34,0.4525,42.85001,1.0261
2013-07-01 18:15,1.295,3.775,0.46875,,1.01981
2013-07-01 18:30,1.265,3.1325,0.50125,,0.99203
2013-07-01 18:45,1.285,4.03003,0.4475,,0.97476
2013-07-01 19:00,1.35,3.295,0.4525,57.15001,1.00814
2013-07-01 19:15,1.395,3.82,0.47875,,0.97777
2013-07-01 19:30,1.4,2.9975,0.475,,1.04894
2013-07-01 19:45,1.41,3.82,0.545,,0.95179
2013-07-01 20:00,1.415,2.89,0.59625,53.475,1.1082
2013-07-01 20:15,1.295,3.73249,0.65625,,1.03359
2013-07-01 20:30,1.3,3.025,0.7075,,1.05232
2013-07-01 20:45,1.375,3.705,0.71375,,1.04529
2013-07-01 21:00,1.52,3.4775,0.645,51.90001,1.10191
2013-07-01 21:15,1.535,4.2875,0.51,,1.12459
2013-07-01 21:30,1.51,3.70248,0.51125,,1.1471
2013-07-01 21:45,1.72,3.46251,0.54,,1.25414
2013-07-01 22:00,1.665,3.88253,0.58,52.05001,1.40227
2013-07-01 22:15,1.67,3.64,0.605,,1.53663
2013-07-01 22:30,1.685,3.385,0.55625,,1.55598
2013-07-01 22:45,1.545,3.67,0.54125,,1.53115
2013-07-01 23:00,1.54,3.715,0.5275,49.22504,1.49994
2013-07-01 23:15,1.51,3.745,0.54625,,1.55168
2013-07-01 23:30,1.545,3.52,0.51625,,1.5219
2013-07-01 23:45,1.56,3.88,0.48125,,1.50639
2013-07-02 00:00,1.46524,3.46,0.38875,13.46503,1.56674
2013-07-02 00:15,1.595,3.72,0.49125,,1.6029
2013-07-02 00:30,1.62,3.49,0.59125,,1.59295
2013-07-02 00:45,1.655,3.79,0.57625,,1.56287
2013-07-02 01:00,1.695,3.19,0.51875,21.82813,1.63003
2013-07-02 01:15,1.56,3.64,0.47875,,1.62799
2013-07-02 01:30,1.515,3.175,0.34375,,1.70631
2013-07-02 01:45,1.54,3.7475,0.35375,,1.701
2013-07-02 02:00,1.565,3.13,0.32875,21.28125,1.76315
2013-07-02 02:15,1.575,3.58,0.32875,,1.7491
2013-07-02 02:30,1.535,3.29501,0.31125,,1.79042
2013-07-02 02:45,1.695,3.835,0.31875,,1.74339
2013-07-02 03:00,1.665,3.8925,0.33125,21.70313,1.73922
2013-07-02 03:15,1.645,4.3,0.3125,,1.74331
2013-07-02 03:30,1.645,3.8775,0.315,,1.69068
2013-07-02 03:45,1.56,3.3825,0.31,,1.72678
2013-07-02 04:00,1.54,3.55,0.29875,22.01563,1.65466
2013-07-02 04:15,1.53,3.78753,0.3175,,1.70269
2013-07-02 04:30,1.515,3.54997,0.46251,,1.6691
2013-07-02 04:45,1.6,3.47501,0.47125,,1.64919
2013-07-02 05:00,1.63,3.28,0.46,24.71871,1.62156
2013-07-02 05:15,1.675,3.4475,0.46,,1.64363
2013-07-02 05:30,1.66,3.38748,0.3575,,1.64657
2013-07-02 05:45,1.66,3.7475,0.30375,,1.68451
2013-07-02 06:00,1.48,3.5525,0.28125,29.14062,1.62656
2013-07-02 06:15,1.385,3.87998,0.31875,,1.52391
2013-07-02 06:30,1.5,3.5675,0.3325,,1.52856
2013-07-02 06:45,1.34,3.8675,0.31125,,1.52655
2013-07-02 07:00,1.42,3.525,0.34125,36.73438,1.64811
2013-07-02 07:15,1.555,3.97,0.28,,1.62788
2013-07-02 07:30,1.625,3.51997,0.255,,1.44687
2013-07-02 07:45,1.735,3.82,0.24375,,1.4577
2013-07-02 08:00,1.725,3.3875,0.25,30.64063,1.30013
2013-07-02 08:15,1.63,4.0025,0.34625,,1.22037
2013-07-02 08:30,1.49,3.3875,0.5375,,1.11577
2013-07-02 08:45,1.475,3.8525,0.50625,,1.10262
2013-07-02 09:00,1.51,4.0025,0.50625,27.45313,1.16083
2013-07-02 09:15,1.45,4.2875,0.53625,,1.12735
2013-07-02 09:30,1.435,3.6575,0.5,,1.06155
2013-07-02 09:45,1.475,3.4025,0.34125,,1.22644
2013-07-02 10:00,1.62,3.5975,0.32875,25.29688,1.15772
2013-07-02 10:15,1.575,3.3725,0.36375,,1.12653
2013-07-02 10:30,1.595,3.58498,0.37375,,0.9275
2013-07-02 10:45,1.66,3.6725,0.3525,,1.27705
2013-07-02 11:00,1.6,3.45,0.31625,24.4375,1.10135
2013-07-02 11:15,1.53,3.4025,0.32,,1.11831
2013-07-02 11:30,1.48,3.4325,0.35,,1.18213
2013-07-02 11:45,1.485,3.795,0.36875,,1.06131
2013-07-02 12:00,1.595,3.2375,0.34625,24.45313,1.10404
2013-07-02 12:15,1.59,3.73248,0.32125,,1.06871
2013-07-02 12:30,1.735,3.1325,0.34375,,1.06091
2013-07-02 12:45,1.805,4.1375,0.51625,,1.02145
2013-07-02 13:00,1.745,3.12,0.52875,26.40625,1.03374
2013-07-02 13:15,1.765,4.0625,0.51375,,1.04359
2013-07-02 13:30,1.705,3.1175,0.50625,,1.01708
2013-07-02 13:45,1.685,3.975,0.53,,1.05575
2013-07-02 14:00,1.57,3.135,0.43,22.79688,1.02597
2013-07-02 14:15,1.45,4.21249,0.39125,,1.09285
2013-07-02 14:30,1.3,3.12,0.3625,,1.01867
2013-07-02 14:45,1.31,4.035,0.325,,1.0551
2013-07-02 15:00,1.425,3.645,0.32125,32.15623,1.03387
2013-07-02 15:15,1.415,4.0925,0.335,,1.07639
2013-07-02 15:30,1.375,4.17,0.3825,,1.05391
2013-07-02 15:45,1.365,3.1625,0.36375,,1.07434
2013-07-02 16:00,1.36,3.75999,0.3575,27.17188,1.05741
2013-07-02 16:15,1.245,3.4325,0.37375,,1.01234
2013-07-02 16:30,1.23,3.735,0.3825,,1.06129
2013-07-02 16:45,1.25,3.36,0.38,,1.05357
2013-07-02 17:00,1.33,3.5375,0.425,28.625,1.07411
2013-07-02 17:15,1.225,3.5525,0.54875,,1.04967
2013-07-02 17:30,1.21,3.4325,0.555,,1.14962
2013-07-02 17:45,1.335,3.59753,0.56625,,1.05054
2013-07-02 18:00,1.415,3.0875,0.565,28.82813,1.05249
2013-07-02 18:15,1.365,4.06248,0.54625,,1.04618
2013-07-02 18:30,1.335,3.0275,0.47875,,1.0874
2013-07-02 18:45,1.315,3.80749,0.45625,,1.07705
2013-07-02 19:00,1.28,3.0425,0.38875,35.375,1.07467
2013-07-02 19:15,1.245,3.9575,0.3975,,1.09181
2013-07-02 19:30,1.24,3.06,0.36375,,1.04094
2013-07-02 19:45,1.23,3.8225,0.44,,1.06627
2013-07-02 20:00,1.265,3.35751,0.4675,38.46875,1.06716
2013-07-02 20:15,1.26,3.6725,0.4625,,1.08162
2013-07-02 20:30,1.37,3.385,0.42625,,1.09294
2013-07-02 20:45,1.39,3.7775,0.39125,,1.10045
2013-07-02 21:00,1.55,3.8675,0.41,42.76563,1.09206
2013-07-02 21:15,1.59,4.3475,0.4825,,1.16975
2013-07-02 21:30,1.47,4.07752,0.4525,,1.22169
2013-07-02 21:45,1.505,3.9275,0.54125,,1.22621
2013-07-02 22:00,1.49,3.895,0.57875,33.46875,1.21265
2013-07-02 22:15,1.465,3.7475,0.6675,,1.18211
2013-07-02 22:30,1.475,3.6575,0.67,,1.1951
2013-07-02 22:45,1.47,3.7625,0.62,,1.16594
2013-07-02 23:00,1.605,3.61,0.41875,33.98438,1.17987
2013-07-02 23:15,1.67,4.02997,0.39375,,1.18939
2013-07-02 23:30,1.595,3.6425,0.40625,,1.20022
2013-07-02 23:45,1.58,4.225,0.4375,,1.29376
2013-07-03 00:00,1.395,3.4325,0.39125,28.44279,1.40886
2013-07-03 00:15,1.57,4.1675,0.38125,,1.42548
2013-07-03 00:30,1.47,3.4325,0.385,,1.45006
2013-07-03 00:45,1.455,4.10499,0.41625,,1.59922
2013-07-03 01:00,1.49,3.43,0.4425,23.75,1.66964
2013-07-03 01:15,1.475,4.135,0.4175,,1.66257
2013-07-03 01:30,1.59,3.3075,0.38,,1.67789
2013-07-03 01:45,1.61,3.9375,0.385,,1.71841
2013-07-03 02:00,1.655,3.115,0.53375,20.92188,1.79084
2013-07-03 02:15,1.58,3.985,0.5725,,1.77382
2013-07-03 02:30,1.48,3.4125,0.5525,,1.84444
2013-07-03 02:45,1.525,3.895,0.52625,,1.82287
2013-07-03 03:00,1.515,3.88,0.41625,20.79688,1.89482
2013-07-03 03:15,1.48,4.405,0.33875,,1.90255
2013-07-03 03:30,1.465,4.0,0.3525,,1.95686
2013-07-03 03:45,1.465,3.64,0.34,,1.92517
2013-07-03 04:00,1.58,3.7475,0.37,22.0625,1.94202
2013-07-03 04:15,1.62,3.82,0.3825,,1.89339
2013-07-03 04:30,1.605,3.535,0.3725,,1.89953
2013-07-03 04:45,1.565,3.8225,0.39,,1.87498
2013-07-03 05:00,1.45,3.625,0.38875,23.10938,1.94857
2013-07-03 05:15,1.46,3.9425,0.38125,,1.9627
2013-07-03 05:30,1.485,3.53998,0.37375,,1.88713
2013-07-03 05:45,1.53,3.7475,0.3325,,1.82524
2013-07-03 06:00,1.41,3.17751,0.44375,27.75,1.60241
2013-07-03 06:15,1.35,3.8375,0.53375,,1.52543
2013-07-03 06:30,1.42,3.205,0.5575,,1.47778
2013-07-03 06:45,1.485,3.9875,0.56125,,1.47145
2013-07-03 07:00,1.84,3.25,0.49875,34.14063,1.36686
2013-07-03 07:15,1.54,3.7725,0.4075,,1.17454
2013-07-03 07:30,1.405,3.17499,0.44375,,1.11455
2013-07-03 07:45,1.415,4.15,0.37625,,1.07344
2013-07-03 08:00,1.445,3.375,0.35875,31.39063,1.10617
2013-07-03 08:15,1.465,4.2575,0.34125,,1.09661
2013-07-03 08:30,1.415,3.36,0.3825,,1.09142
2013-07-03 08:45,1.505,4.1425,0.41375,,1.03511
2013-07-03 09:00,1.53,4.0825,0.3725,29.20313,1.11125
2013-07-03 09:15,1.5,4.535,0.355,,1.06328
2013-07-03 09:30,1.525,4.20498,0.35375,,1.119
2013-07-03 09:45,1.435,3.63251,0.3925,,1.10186
2013-07-03 10:00,1.395,3.9625,0.4825,27.8125,1.10032
2013-07-03 10:15,1.37,3.68,0.53625,,1.11211
2013-07-03 10:30,1.38,3.74,0.5375,,1.06403
2013-07-03 10:45,1.38,3.74,0.51875,,1.10203
2013-07-03 11:00,1.35,3.775,0.5625,26.75,1.12599
2013-07-03 11:15,1.45,3.5025,0.56,,1.14709
2013-07-03 11:30,1.475,3.6,0.40625,,1.1063
2013-07-03 11:45,1.52,3.68,0.35125,,1.07977
2013-07-03 12:00,1.485,3.7975,0.36,26.35937,1.0333
2013-07-03 12:15,1.45,3.7825,0.39625,,1.08099
2013-07-03 12:30,1.305,3.83,0.3875,,1.06048
2013-07-03 12:45,1.325,3.995,0.34375,,1.06994
2013-07-03 13:00,1.335,3.845,0.3525,26.48438,1.07271
2013-07-03 13:15,1.315,4.2775,0.37125,,1.06485
2013-07-03 13:30,1.34,3.9575,0.4075,,1.08879
2013-07-03 13:45,1.345,4.59248,0.39375,,1.05594
2013-07-03 14:00,1.58,3.9175,0.35,25.45313,1.09004
2013-07-03 14:15,1.51,4.5375,0.3375,,1.07641
2013-07-03 14:30,1.545,3.8975,0.44625,,1.12287
2013-07-03 14:45,1.585,4.515,0.55125,,1.07261
2013-07-03 15:00,1.485,4.16,0.54,29.64064,1.06639
2013-07-03 15:15,1.245,4.51249,0.5025,,1.08749
2013-07-03 15:30,1.185,4.4225,0.5025,,1.04249
2013-07-03 15:45,1.225,3.145,0.51875,,1.15568
2013-07-03 16:00,1.26,4.18,0.55,29.6875,1.09619
2013-07-03 16:15,1.23,3.3125,0.41625,,1.09323
2013-07-03 16:30,1.19,4.105,0.3375,,1.02369
2013-07-03 16:45,1.22,3.595,0.39625,,1.09026
2013-07-03 17:00,1.305,4.08997,0.3675,29.5,1.06583
2013-07-03 17:15,1.175,3.72752,0.39,,1.05677
2013-07-03 17:30,1.135,3.89503,0.35875,,1.07607
2013-07-03 17:45,1.16,3.8775,0.3225,,1.07417
2013-07-03 18:00,1.13,3.8325,0.34125,31.43747,1.10009
2013-07-03 18:15,0.995,4.12,0.38,,1.04842
2013-07-03 18:30,1.005,4.03247,0.41875,,1.12439
2013-07-03 18:45,1.035,4.2525,0.40125,,1.10161
2013-07-03 19:00,1.025,3.5625,0.35375,28.53125,1.10013
2013-07-03 19:15,0.995,4.4325,0.34875,,1.04793
2013-07-03 19:30,0.98,3.3675,0.5025,,1.09505
2013-07-03 19:45,1.155,4.18,0.58125,,1.05574
2013-07-03 20:00,1.155,3.2775,0.55375,29.40625,1.09116
2013-07-03 20:15,1.145,4.2075,0.53375,,1.10442
2013-07-03 20:30,1.145,3.2175,0.54625,,1.11013
2013-07-03 20:45,1.17,4.20748,0.57,,1.08398
2013-07-03 21:00,1.245,4.0575,0.42375,31.46875,1.09568
2013-07-03 21:15,1.255,4.48,0.3325,,1.23777
2013-07-03 21:30,1.255,4.585,0.37875,,1.23927
2013-07-03 21:45,1.25,3.5325,0.41875,,1.28367
2013-07-03 22:00,1.24,4.0375,0.4675,33.57813,1.2334
2013-07-03 22:15,1.285,4.00002,0.475,,1.22785
2013-07-03 22:30,1.365,4.24,0.48,,1.22773
2013-07-03 22:45,1.375,3.9525,0.45,,1.23721
2013-07-03 23:00,1.385,4.0125,0.4475,36.42188,1.24524
2013-07-03 23:15,1.385,4.1175,0.45125,,1.2519
2013-07-03 23:30,1.395,3.90751,0.3875,,1.24169
2013-07-03 23:45,1.325,4.075,0.3475,,1.25028
2013-07-04 00:00,1.165,3.92,0.43625,29.60276,1.23994
2013-07-04 00:15,1.245,4.3125,0.4925,,1.2245
2013-07-04 00:30,1.26,3.6375,0.5,,1.2939
2013-07-04 00:45,1.235,4.1175,0.49,,1.25165
2013-07-04 01:00,1.245,3.29,0.47875,25.84375,1.3317
2013-07-04 01:15,1.28,4.13,0.42875,,1.21358
2013-07-04 01:30,1.405,3.3225,0.3175,,1.28094
2013-07-04 01:45,1.365,4.025,0.3375,,1.2502
2013-07-04 02:00,1.355,3.14,0.32375,24.84375,1.25527
2013-07-04 02:15,1.375,4.0725,0.315,,1.24903
2013-07-04 02:30,1.35,3.1825,0.2925,,1.28505
2013-07-04 02:45,1.275,3.98,0.28875,,1.31612
2013-07-04 03:00,1.24,4.1425,0.335,23.20313,1.28645
2013-07-04 03:15,1.255,4.505,0.31625,,1.27193
2013-07-04 03:30,1.27,4.04,0.30875,,1.27485
2013-07-04 03:45,1.25,3.54502,0.29125,,1.32649
2013-07-04 04:00,1.275,3.965,0.2675,22.79688,1.29304
2013-07-04 04:15,1.36,3.785,0.30125,,1.25528
2013-07-04 04:30,1.36,3.66747,0.455,,1.29509
2013-07-04 04:45,1.345,3.81493,0.50375,,1.28666
2013-07-04 05:00,1.33,3.605,0.46625,22.0625,1.27808
2013-07-04 05:15,1.325,3.8,0.4925,,1.27052
2013-07-04 05:30,1.26,3.365,0.50875,,1.29667
2013-07-04 05:45,1.27,4.025,0.30125,,1.24061
2013-07-04 06:00,1.065,3.09501,0.2825,25.54688,1.23164
2013-07-04 06:15,1.075,3.8275,0.2675,,1.10777
2013-07-04 06:30,1.065,3.185,0.29625,,1.11305
2013-07-04 06:45,1.14,3.9625,0.33875,,1.08905
2013-07-04 07:00,1.12,3.095,0.3475,30.59376,1.11481
2013-07-04 07:15,1.14,4.1625,0.29875,,1.09076
2013-07-04 07:30,1.125,3.35,0.26375,,1.08777
2013-07-04 07:45,0.985,4.1175,0.2975,,1.12971
2013-07-04 08:00,1.01,3.14,0.3025,29.0625,1.08966
2013-07-04 08:15,1.02,4.24246,0.27125,,1.09675
2013-07-04 08:30,1.0,3.5175,0.33625,,1.05496
2013-07-04 08:45,0.965,4.0275,0.4475,,1.12766
2013-07-04 09:00,0.98,3.9225,0.495,26.59375,1.12819
2013-07-04 09:15,1.12,4.4025,0.5075,,1.18253
2013-07-04 09:30,1.14,4.1625,0.47625,,1.06168
2013-07-04 09:45,1.11,3.515,0.475,,1.10829
2013-07-04 10:00,1.115,3.7875,0.36375,25.875,1.10771
2013-07-04 10:15,1.08,3.6075,0.32375,,1.12506
2013-07-04 10:30,1.01,3.64,0.34,,1.11762
2013-07-04 10:45,1.0,3.7125,0.31375,,1.11316
2013-07-04 11:00,1.005,3.535,0.31125,25.92188,1.11822
2013-07-04 11:15,0.985,3.7275,0.29,,1.10619
2013-07-04 11:30,0.99,3.33751,0.2775,,1.13329
2013-07-04 11:45,1.005,4.0725,0.2925,,1.21349
2013-07-04 12:00,1.145,3.2925,0.3175,26.35938,1.18711
2013-07-04 12:15,1.13,4.09,0.33875,,1.15279
2013-07-04 12:30,1.12,3.265,0.3225,,1.10329
2013-07-04 12:45,1.1,4.1925,0.32,,1.09045
2013-07-04 13:00,1.085,3.3825,0.48625,26.21875,1.11839
2013-07-04 13:15,1.01,4.3275,0.49,,1.11362
2013-07-04 13:30,1.03,3.475,0.485,,1.09492
2013-07-04 13:45,0.98,4.2075,0.5,,1.11216
2013-07-04 14:00,0.98,3.415,0.52,24.40625,1.109
2013-07-04 14:15,0.995,3.8025,0.5075,,1.11426
2013-07-04 14:30,1.095,3.86501,0.44125,,1.0643
2013-07-04 14:45,1.13,3.9975,0.3175,,1.01681
2013-07-04 15:00,1.115,4.135,0.30375,27.46875,1.04855
2013-07-04 15:15,1.125,4.51001,0.325,,1.11101
2013-07-04 15:30,1.115,4.135,0.3325,,1.10504
2013-07-04 15:45,1.06,3.0075,0.315,,1.10926
2013-07-04 16:00,0.985,3.89248,0.31,27.96876,1.11662
2013-07-04 16:15,1.035,3.4,0.30625,,1.11828
2013-07-04 16:30,0.99,3.8325,0.325,,1.14323
2013-07-04 16:45,0.965,3.5625,0.33625,,1.11089
2013-07-04 17:00,1.0,3.6225,0.3075,28.57813,1.1269
